,name,url,language,license,stars,created_since,updated_since,contributor_count,org_count,commit_frequency,recent_releases_count,updated_issues_count,closed_issues_count,comment_frequency,dependents_count,criticality_score,convention,ratio
12,rails,https://github.com/rails/rails,Ruby,MIT License,47340,196,0,5448,9,38.3,15,1285,951,1.7,108537,0.9247700000000001,undefined,0.94
13,ansible,https://github.com/ansible/ansible,Python,GNU General Public License v3.0,46357,108,0,6326,8,41.7,39,2847,1904,1.2,67208,0.92079,undefined,0.96
14,pytorch,https://github.com/pytorch/pytorch,C++,Other,45245,109,0,2447,5,174.3,6,18402,14852,0.9,398502,0.91759,undefined,0.92
15,PrestaShop,https://github.com/PrestaShop/PrestaShop,PHP,Other,5339,119,0,937,9,135.5,11,2752,1733,2.3,122186,0.9144399999999999,undefined,1.0
16,framework,https://github.com/laravel/framework,PHP,MIT License,22902,97,0,3037,7,53.7,178,1146,1137,2.2,78449,0.91169,undefined,0.99
17,ceph,https://github.com/ceph/ceph,C++,Other,8651,240,0,1369,3,148.5,16,1804,1276,3.0,363414,0.9106,undefined,1.0
18,php-src,https://github.com/php/php-src,C,Other,29177,265,0,1208,9,75.1,50,548,307,1.5,290717,0.9068700000000001,undefined,1.0
19,linux,https://github.com/raspberrypi/linux,C,Other,7559,191,0,5000,10,150.9,4,267,138,4.1,21390,0.90546,undefined,1.0
20,gvt-linux,https://github.com/intel/gvt-linux,C,Other,319,192,0,5000,10,1448.4,152,24,10,1.8,18197,0.9054200000000001,undefined,1.0
21,react-native,https://github.com/facebook/react-native,JavaScript,Other,92575,73,0,2880,5,49.4,15,1496,541,2.5,217729,0.8973,undefined,1.0
22,homebrew-core,https://github.com/Homebrew/homebrew-core,Ruby,"BSD 2-Clause ""Simplified"" License",8627,141,0,11633,5,995.6,0,6877,6734,2.4,12293,0.89685,undefined,1.0
23,homebrew-cask,https://github.com/Homebrew/homebrew-cask,Ruby,"BSD 2-Clause ""Simplified"" License",17780,108,0,8267,5,505.8,17,7342,7238,0.4,10870,0.8945,undefined,1.0
24,openssl,https://github.com/openssl/openssl,C,Apache License 2.0,14518,268,0,705,4,48.0,15,989,602,4.7,408323,0.89094,undefined,0.97
25,linux,https://github.com/torvalds/linux,C,Other,103272,114,0,5000,10,1484.2,72,2,0,0.0,55278595,0.88869,undefined,1.0
26,webpack,https://github.com/webpack/webpack,JavaScript,MIT License,56942,107,0,716,8,32.3,59,998,771,3.5,111477,0.88864,undefined,0.8
27,gatsby,https://github.com/gatsbyjs/gatsby,JavaScript,MIT License,48517,69,0,3896,3,80.8,5,2122,1788,1.6,982574,0.8880899999999999,angular,0.79
28,julia,https://github.com/JuliaLang/julia,Julia,Other,31479,138,0,1250,8,47.1,12,2022,1370,2.5,48739,0.88336,undefined,0.97
29,metasploit-framework,https://github.com/rapid7/metasploit-framework,Ruby,Other,22697,114,0,1197,7,69.5,76,901,634,2.4,48277,0.8824,undefined,1.0
30,storybook,https://github.com/storybookjs/storybook,TypeScript,MIT License,56858,62,0,1402,11,107.8,238,1536,827,2.5,14920,0.88071,undefined,0.93
31,servo,https://github.com/servo/servo,Rust,Mozilla Public License 2.0,18911,108,0,1257,7,41.9,1,405,319,4.8,447530,0.87987,undefined,0.88
32,elasticsearch,https://github.com/elastic/elasticsearch,Java,Other,53029,133,0,1712,3,125.6,21,8896,7628,0.9,93678,0.8791100000000001,undefined,0.98
33,react,https://github.com/facebook/react,JavaScript,MIT License,161661,93,0,1615,6,20.1,6,926,585,3.3,333553,0.87879,undefined,0.94
34,salt,https://github.com/saltstack/salt,Python,Apache License 2.0,11462,120,0,3636,7,62.6,21,1337,484,1.2,22501,0.8776200000000001,undefined,1.0
35,ant-design,https://github.com/ant-design/ant-design,TypeScript,MIT License,65911,69,0,1519,6,53.2,76,2488,1936,2.6,34898,0.8770899999999999,angular,0.96
36,babel,https://github.com/babel/babel,JavaScript,MIT License,38142,101,0,993,9,14.3,42,834,648,1.9,159200,0.8735,undefined,0.75
37,core,https://github.com/home-assistant/core,Python,Apache License 2.0,39124,89,0,2532,9,164.0,209,5101,3609,3.5,390,0.87187,undefined,0.96
38,angular,https://github.com/angular/angular,TypeScript,MIT License,69347,77,0,1441,4,55.9,95,2775,1935,2.2,69620,0.87075,angular,0.98
39,three.js,https://github.com/mrdoob/three.js,JavaScript,MIT License,66127,131,0,1720,8,60.0,12,783,583,2.5,23400,0.8706299999999999,undefined,0.97
40,cpython,https://github.com/python/cpython,Python,Other,35427,370,0,1568,8,54.0,15,2034,1666,2.7,9173,0.86941,undefined,0.99
41,grafana,https://github.com/grafana/grafana,TypeScript,Apache License 2.0,39072,97,0,1521,4,75.6,44,3725,2657,1.6,40821,0.86874,undefined,0.92
42,bitcoin,https://github.com/bitcoin/bitcoin,C++,MIT License,47508,138,0,936,4,51.7,3,1297,839,3.9,320181,0.86864,undefined,0.87
43,material-ui,https://github.com/mui-org/material-ui,JavaScript,MIT License,64073,78,0,2301,7,55.3,44,1792,1531,3.0,6002,0.86775,undefined,1.0
44,kibana,https://github.com/elastic/kibana,TypeScript,Other,15407,97,0,636,5,181.8,21,10542,7745,2.2,19737,0.8669600000000001,undefined,0.79
45,bootstrap,https://github.com/twbs/bootstrap,JavaScript,MIT License,146247,118,0,1374,7,23.0,8,1030,800,2.0,150276,0.86667,undefined,0.91
46,Waterfox,https://github.com/MrAlex94/Waterfox,,Other,1609,76,0,5000,10,483.2,30,178,96,2.4,942,0.8657600000000001,undefined,1.0
47,gradle,https://github.com/gradle/gradle,Groovy,Apache License 2.0,11333,156,0,584,5,180.9,43,1980,1233,1.8,41247,0.8648399999999999,undefined,1.0
48,go,https://github.com/golang/go,Go,Other,80549,590,0,1935,2,61.9,6,4573,2964,2.6,125349,0.8641399999999999,undefined,0.99
49,systemd,https://github.com/systemd/systemd,C,GNU General Public License v2.0,7587,191,0,1889,2,86.8,9,1269,836,3.1,128166,0.86385,undefined,0.95
50,electron,https://github.com/electron/electron,C++,MIT License,88517,95,0,1146,6,29.5,157,1976,1455,2.1,48992,0.86345,angular,0.74
51,joomla-cms,https://github.com/joomla/joomla-cms,PHP,GNU General Public License v2.0,3660,186,0,874,9,7.2,30,1431,1060,4.6,22078,0.86316,undefined,1.0
52,pandas,https://github.com/pandas-dev/pandas,Python,"BSD 3-Clause ""New"" or ""Revised"" License",27924,139,0,2562,6,76.6,16,3025,2239,2.6,3287,0.8628,undefined,0.99
53,brew,https://github.com/Homebrew/brew,Ruby,"BSD 2-Clause ""Simplified"" License",25182,142,0,936,6,67.7,51,2303,2260,1.6,21241,0.85901,undefined,0.9
54,buildbot,https://github.com/buildbot/buildbot,Python,GNU General Public License v2.0,4517,184,0,774,8,21.6,13,253,212,1.5,469962,0.8577600000000001,undefined,0.9
55,numpy,https://github.com/numpy/numpy,Python,"BSD 3-Clause ""New"" or ""Revised"" License",15904,232,0,1231,9,40.8,15,1065,758,3.1,8964,0.8572700000000001,undefined,1.0
56,flink,https://github.com/apache/flink,Java,Apache License 2.0,15141,122,0,1172,6,97.3,14,1427,1275,3.2,8254,0.85698,undefined,0.99
57,airflow,https://github.com/apache/airflow,Python,Apache License 2.0,19864,76,0,1691,10,67.3,11,3035,2291,2.8,3325,0.8567100000000001,undefined,1.0
58,eslint,https://github.com/eslint/eslint,JavaScript,MIT License,17690,92,0,890,10,9.6,26,670,608,1.4,159676,0.8567100000000001,eslint,0.77
59,flutter,https://github.com/flutter/flutter,Dart,"BSD 3-Clause ""New"" or ""Revised"" License",110521,76,0,832,2,94.0,65,11439,7618,2.5,83368,0.85659,undefined,0.99
60,scikit-learn,https://github.com/scikit-learn/scikit-learn,Python,"BSD 3-Clause ""New"" or ""Revised"" License",43619,134,0,2111,8,26.3,5,1084,570,2.5,31173,0.8560200000000001,undefined,1.0
61,cockroach,https://github.com/cockroachdb/cockroach,Go,Other,19665,84,0,441,7,133.8,36,4507,3040,2.5,10643,0.8545299999999999,undefined,0.99
62,azure-rest-api-specs,https://github.com/Azure/azure-rest-api-specs,TypeScript,MIT License,857,67,0,1691,5,44.5,44,1761,1132,6.8,3446,0.85401,undefined,0.81
63,wpt,https://github.com/web-platform-tests/wpt,HTML,Other,3105,150,0,1997,7,97.5,4879,1344,1037,0.6,12622,0.85359,undefined,0.97
64,llvm-project,https://github.com/llvm/llvm-project,C++,,7188,238,0,2654,5,653.6,21,22,22,1.1,37690,0.85267,undefined,0.94
65,Cataclysm-DDA,https://github.com/CleverRaven/Cataclysm-DDA,C++,Other,4791,125,0,1695,3,159.9,1199,2619,2013,2.0,8719,0.85264,undefined,0.98
66,hadoop,https://github.com/apache/hadoop,Java,Apache License 2.0,11214,142,0,519,7,20.5,29,293,200,4.7,55317,0.84905,undefined,1.0
67,rubygems,https://github.com/rubygems/rubygems,Ruby,Other,2611,218,0,1078,11,29.7,18,417,325,2.8,13946,0.84849,undefined,1.0
68,rocksdb,https://github.com/facebook/rocksdb,C++,Other,18513,120,0,745,6,19.8,16,439,301,2.9,129761,0.8484299999999999,undefined,1.0
69,dolibarr,https://github.com/Dolibarr/dolibarr,PHP,Other,2246,228,0,497,11,146.7,11,1234,968,0.7,46146,0.84801,undefined,1.0
70,spring-boot,https://github.com/spring-projects/spring-boot,Java,Apache License 2.0,52702,100,0,936,7,69.9,37,1292,1100,1.4,17924,0.8462700000000001,undefined,1.0
71,odoo,https://github.com/odoo/odoo,JavaScript,Other,20171,171,0,1778,4,122.6,0,6280,5206,2.1,52141,0.8457899999999999,undefined,1.0
72,qmk_firmware,https://github.com/qmk/qmk_firmware,C,Other,8354,127,0,2028,4,48.4,121,1287,905,1.6,18343,0.8452700000000001,undefined,1.0
73,website,https://github.com/kubernetes/website,HTML,Creative Commons Attribution 4.0 International,2326,60,0,3620,6,106.6,3,2204,1575,4.9,2283,0.8451,undefined,1.0
74,cakephp,https://github.com/cakephp/cakephp,PHP,MIT License,8305,190,0,746,7,21.5,42,303,265,1.7,125092,0.8449200000000001,undefined,1.0
75,vscode,https://github.com/microsoft/vscode,TypeScript,MIT License,108839,65,0,1627,1,268.8,21,11784,9258,1.9,39248,0.84406,undefined,0.98
76,scala,https://github.com/scala/scala,Scala,Apache License 2.0,13074,218,0,599,7,22.2,5,377,327,2.5,313002,0.84295,undefined,0.99
77,mono,https://github.com/mono/mono,C#,Other,9062,238,0,1278,4,21.7,24,374,208,1.6,208602,0.84285,undefined,0.99
78,istio,https://github.com/istio/istio,Go,Apache License 2.0,25787,50,0,714,6,67.8,70,3255,2278,2.8,14629,0.8422299999999999,undefined,1.0
79,rubocop,https://github.com/rubocop-hq/rubocop,Ruby,MIT License,11226,106,0,820,8,26.1,34,669,555,2.1,26113,0.84178,undefined,0.79
80,composer,https://github.com/composer/composer,PHP,MIT License,24555,119,0,1033,9,22.5,37,688,593,2.3,10345,0.84041,undefined,1.0
81,swift,https://github.com/apple/swift,C++,Apache License 2.0,54706,127,0,1018,2,149.1,10,1224,1046,4.8,17028,0.83744,undefined,1.0
82,llvm,https://github.com/intel/llvm,,,403,239,0,2890,5,665.5,251,505,409,1.7,590,0.8363799999999999,undefined,0.94
83,jdk,https://github.com/openjdk/jdk,Java,Other,7254,160,0,1438,2,93.6,52,1557,1384,9.0,1198,0.8342700000000001,undefined,1.0
84,beam,https://github.com/apache/beam,Java,Apache License 2.0,4493,74,0,989,7,66.6,7,778,650,4.0,11443,0.83394,undefined,1.0
85,curl,https://github.com/curl/curl,C,Other,19037,256,0,873,8,27.8,9,412,369,2.7,30391,0.83391,undefined,0.99
86,jest,https://github.com/facebook/jest,TypeScript,MIT License,33723,86,0,1270,5,13.5,34,750,460,2.2,55397,0.8325600000000001,angular,0.76
87,terraform,https://github.com/hashicorp/terraform,Go,Mozilla Public License 2.0,25054,83,0,1820,2,35.0,31,2095,1721,1.9,47476,0.83236,undefined,0.99
88,next.js,https://github.com/vercel/next.js,JavaScript,MIT License,59627,52,0,1483,5,53.2,403,2155,1636,3.1,5465,0.83216,undefined,0.86
89,zephyr,https://github.com/zephyrproject-rtos/zephyr,C,Apache License 2.0,4068,70,0,1046,5,191.9,13,2894,2065,2.2,5266,0.83206,undefined,0.97
90,jenkins,https://github.com/jenkinsci/jenkins,Java,MIT License,16708,172,0,955,6,20.7,53,247,204,3.0,28459,0.83149,undefined,1.0
91,yii2,https://github.com/yiisoft/yii2,PHP,"BSD 3-Clause ""New"" or ""Revised"" License",13613,118,0,1327,10,6.5,12,207,165,3.3,27751,0.83115,undefined,1.0
92,otp,https://github.com/erlang/otp,Erlang,Apache License 2.0,8847,136,0,755,6,46.7,49,203,163,3.6,15014,0.83,undefined,1.0
93,grpc,https://github.com/grpc/grpc,C++,Apache License 2.0,28837,75,0,692,3,63.2,29,1039,709,1.8,103938,0.82878,undefined,1.0
94,opencv,https://github.com/opencv/opencv,C++,Other,51388,130,0,1692,8,21.9,8,1296,946,1.7,10571,0.8284799999999999,undefined,0.99
95,origin,https://github.com/openshift/origin,Go,Apache License 2.0,7776,78,1,478,5,14.3,11,416,288,16.9,40940,0.82826,undefined,0.98
96,erpnext,https://github.com/frappe/erpnext,Python,GNU General Public License v3.0,7426,117,0,426,7,50.1,44,987,709,0.6,83126,0.82821,angular,0.65
97,core,https://github.com/owncloud/core,PHP,Other,7313,132,0,615,8,35.9,41,356,282,2.2,18370,0.82815,undefined,1.0
98,cypress,https://github.com/cypress-io/cypress,JavaScript,MIT License,26276,80,0,247,6,27.6,31,1879,1163,2.3,86977,0.8269299999999999,angular,0.81
99,linuxbrew-core,https://github.com/Homebrew/linuxbrew-core,Ruby,"BSD 2-Clause ""Simplified"" License",945,142,0,11810,5,1301.8,0,1936,1912,0.6,3010,0.8265299999999999,undefined,1.0
100,edx-platform,https://github.com/edx/edx-platform,Python,GNU Affero General Public License v3.0,5368,111,0,960,3,51.1,253,883,773,3.5,13245,0.82644,angular,0.51
101,Marlin,https://github.com/MarlinFirmware/Marlin,C++,GNU General Public License v3.0,9435,114,1,865,4,37.4,19,2026,1768,3.4,20843,0.8262200000000001,undefined,1.0
102,ruby,https://github.com/ruby/ruby,Ruby,Other,17783,280,0,350,6,93.5,49,446,378,1.2,61331,0.82558,undefined,0.99
103,pytest,https://github.com/pytest-dev/pytest,Python,MIT License,6886,170,0,688,8,21.8,18,410,311,2.3,24200,0.8246700000000001,undefined,1.0
104,QGIS,https://github.com/qgis/QGIS,C++,GNU General Public License v2.0,4222,225,0,557,10,140.3,9,2485,1686,2.2,1818,0.8246700000000001,undefined,0.93
105,moby,https://github.com/moby/moby,Go,Apache License 2.0,59316,97,0,2187,8,10.3,10,772,362,2.2,14521,0.82465,undefined,1.0
106,netty,https://github.com/netty/netty,Java,Apache License 2.0,25681,151,0,589,10,8.8,18,385,294,2.9,27825,0.82462,undefined,1.0
107,tgstation,https://github.com/tgstation/tgstation,DM,GNU Affero General Public License v3.0,1092,127,0,1230,3,168.5,1,2325,1917,3.0,18954,0.82319,undefined,1.0
108,go-ethereum,https://github.com/ethereum/go-ethereum,Go,GNU Lesser General Public License v3.0,27604,86,0,572,7,13.1,16,625,446,2.8,59263,0.8229700000000001,undefined,1.0
109,generator-jhipster,https://github.com/jhipster/generator-jhipster,JavaScript,Apache License 2.0,17839,88,0,824,9,67.9,8,1454,1380,1.4,10187,0.82275,undefined,0.73
110,azure-powershell,https://github.com/Azure/azure-powershell,C#,Other,2361,77,0,1369,4,32.0,55,1083,753,2.3,16590,0.8226399999999999,undefined,0.99
111,gutenberg,https://github.com/WordPress/gutenberg,JavaScript,Other,6471,55,0,742,5,75.1,71,3364,2099,2.5,6710,0.82194,undefined,0.91
112,frappe,https://github.com/frappe/frappe,Python,MIT License,2019,117,0,419,6,72.6,43,618,493,1.2,38421,0.8213600000000001,angular,0.66
113,phpmyadmin,https://github.com/phpmyadmin/phpmyadmin,PHP,GNU General Public License v2.0,5271,240,0,1786,4,44.2,6,486,374,1.4,60454,0.8213299999999999,undefined,1.0
114,django,https://github.com/django/django,Python,Other,54746,188,1,2445,4,24.2,19,453,352,2.1,33720,0.8212799999999999,undefined,1.0
115,runtime,https://github.com/dotnet/runtime,C#,Other,4682,238,0,2311,3,133.9,11,42507,39508,0.5,6908,0.8208799999999999,undefined,0.99
116,TypeScript,https://github.com/microsoft/TypeScript,TypeScript,Apache License 2.0,67471,80,0,607,3,33.8,22,2439,1214,2.4,58038,0.82083,undefined,0.91
117,charts,https://github.com/helm/charts,Go,Apache License 2.0,14898,63,2,3680,9,41.1,0,854,724,2.1,75546,0.82009,undefined,1.0
118,packages,https://github.com/openwrt/packages,Makefile,GNU General Public License v2.0,2618,81,0,798,4,62.0,0,989,856,2.1,598773,0.81983,undefined,1.0
119,sdk,https://github.com/dart-lang/sdk,Dart,"BSD 3-Clause ""New"" or ""Revised"" License",6300,113,0,393,3,153.1,160,1902,930,1.6,30254,0.81881,undefined,0.95
120,matplotlib,https://github.com/matplotlib/matplotlib,Python,,12893,215,0,1191,7,51.9,10,838,561,2.5,4213,0.81876,undefined,1.0
121,openwrt,https://github.com/openwrt/openwrt,C,GNU General Public License v2.0,7306,204,0,904,4,62.9,2,499,339,5.2,25474,0.8175899999999999,undefined,1.0
122,bigbluebutton,https://github.com/bigbluebutton/bigbluebutton,JavaScript,GNU Lesser General Public License v3.0,6106,154,0,213,7,22.4,37,875,459,2.5,51637,0.8173,undefined,0.94
123,server,https://github.com/nextcloud/server,PHP,Other,12715,132,0,922,7,56.5,8,2360,1593,2.2,3566,0.81708,undefined,1.0
124,bazel,https://github.com/bazelbuild/bazel,Java,Apache License 2.0,16027,80,0,742,4,75.3,17,1692,648,1.5,34389,0.81703,undefined,0.96
125,kops,https://github.com/kubernetes/kops,Go,Apache License 2.0,12418,58,0,783,9,37.0,33,815,637,3.3,3460,0.81679,undefined,0.98
126,fastlane,https://github.com/fastlane/fastlane,Ruby,MIT License,30841,77,0,1340,10,9.5,50,754,639,2.5,4483,0.8166399999999999,undefined,0.95
127,pip,https://github.com/pypa/pip,Python,MIT License,6789,149,0,576,9,32.8,8,668,406,4.3,5288,0.81634,undefined,0.98
128,sympy,https://github.com/sympy/sympy,Python,Other,7717,164,0,1028,4,66.5,7,821,391,4.9,5907,0.8156899999999999,undefined,0.89
129,mongoose,https://github.com/Automattic/mongoose,JavaScript,MIT License,22007,131,0,621,8,23.2,59,647,593,1.1,21272,0.81523,undefined,0.51
130,prometheus,https://github.com/prometheus/prometheus,Go,Apache License 2.0,34632,99,0,610,9,15.8,36,492,324,3.2,7979,0.81479,undefined,0.99
131,Specs,https://github.com/CocoaPods/Specs,,,6063,114,0,38267,7,1921.9,0,7,7,1.1,26925,0.81448,undefined,1.0
132,envoy,https://github.com/envoyproxy/envoy,C++,Apache License 2.0,15635,54,0,673,5,48.9,27,1619,1101,3.5,7216,0.81409,undefined,0.86
133,angular-cli,https://github.com/angular/angular-cli,TypeScript,MIT License,24063,70,0,534,7,34.6,105,1187,1074,1.7,17315,0.81404,angular,0.99
134,aspnetcore,https://github.com/dotnet/aspnetcore,C#,Apache License 2.0,20574,86,0,983,3,61.6,25,4852,2789,1.7,8285,0.81388,undefined,1.0
135,community,https://github.com/kubernetes/community,Jupyter Notebook,Apache License 2.0,7500,76,0,1184,5,14.1,0,311,193,3.7,576877,0.8132199999999999,undefined,0.97
136,staged-recipes,https://github.com/conda-forge/staged-recipes,Python,"BSD 3-Clause ""New"" or ""Revised"" License",404,66,0,2185,10,229.5,0,927,770,3.9,1165,0.81302,undefined,1.0
137,cli,https://github.com/npm/cli,JavaScript,Other,3929,137,0,727,9,16.9,49,1092,395,1.3,11256,0.81287,undefined,0.53
138,terraform-provider-azurerm,https://github.com/terraform-providers/terraform-provider-azurerm,Go,Mozilla Public License 2.0,2196,76,0,945,4,103.7,48,2122,1497,2.0,4291,0.81285,undefined,0.96
139,ardupilot,https://github.com/ArduPilot/ardupilot,C++,GNU General Public License v3.0,5527,130,0,714,8,84.8,2,1421,826,1.7,13682,0.81188,undefined,1.0
140,Rocket.Chat,https://github.com/RocketChat/Rocket.Chat,JavaScript,Other,29222,69,0,785,4,29.1,153,1791,1038,1.2,51534,0.81187,undefined,0.95
141,u-boot,https://github.com/u-boot/u-boot,C,,1403,250,0,2738,8,127.8,19,8,4,0.1,74501,0.8118,undefined,0.96
142,qemu,https://github.com/qemu/qemu,C,Other,4278,218,0,2059,3,157.3,16,6,6,1.0,228118,0.8107800000000001,undefined,0.99
143,ballerina-lang,https://github.com/ballerina-platform/ballerina-lang,Java,Other,2691,82,0,384,8,234.6,22,2003,1441,0.4,9406,0.81071,undefined,1.0
144,pmd,https://github.com/pmd/pmd,Java,Other,3203,226,0,300,6,26.8,11,326,143,2.1,176095,0.81065,undefined,1.0
145,Umbraco-CMS,https://github.com/umbraco/Umbraco-CMS,C#,MIT License,3191,141,0,826,8,33.2,25,3076,2527,0.6,4705,0.8104899999999999,undefined,1.0
146,compose,https://github.com/docker/compose,Python,Apache License 2.0,21525,86,0,402,6,4.0,26,500,296,1.6,365982,0.80948,undefined,1.0
147,serverless,https://github.com/serverless/serverless,JavaScript,MIT License,38454,70,0,955,12,21.6,64,584,364,2.4,4073,0.8094399999999999,angular,1.0
148,freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,JavaScript,"BSD 3-Clause ""New"" or ""Revised"" License",318328,87,0,4551,4,26.3,0,976,770,2.5,28410,0.80829,angular,0.97
149,woocommerce,https://github.com/woocommerce/woocommerce,PHP,Other,6660,115,0,1275,5,42.8,61,1298,802,1.5,3790,0.80761,undefined,1.0
150,mbed-os,https://github.com/ARMmbed/mbed-os,C,Other,3604,96,0,866,6,51.4,18,1826,1620,1.7,3799,0.8074,undefined,1.0
151,server,https://github.com/MariaDB/server,C++,GNU General Public License v2.0,3625,249,0,1678,5,53.5,45,98,54,2.3,7057,0.80658,undefined,1.0
152,cas,https://github.com/apereo/cas,Java,Apache License 2.0,8293,127,0,291,8,42.0,26,68,60,4.5,14024,0.80632,undefined,0.99
153,cargo,https://github.com/rust-lang/cargo,Rust,Other,6323,83,0,748,10,17.3,8,483,255,3.8,7717,0.80596,undefined,0.96
154,esp-idf,https://github.com/espressif/esp-idf,C,Apache License 2.0,5869,53,0,473,3,47.5,17,775,445,3.3,77754,0.80566,undefined,0.96
155,cilium,https://github.com/cilium/cilium,Go,Apache License 2.0,7213,62,0,260,8,84.4,41,1481,1106,2.9,4523,0.8052199999999999,undefined,0.83
156,alluxio,https://github.com/Alluxio/alluxio,Java,Apache License 2.0,4891,98,0,1250,9,18.0,7,545,460,3.3,3706,0.8051,undefined,1.0
157,amphtml,https://github.com/ampproject/amphtml,JavaScript,Apache License 2.0,13961,65,0,1065,8,55.3,123,2034,1446,1.4,1773,0.80479,undefined,1.0
158,cli,https://github.com/docker/cli,Go,Apache License 2.0,2622,96,0,782,10,6.8,17,326,145,1.5,39538,0.8035899999999999,undefined,0.94
159,strapi,https://github.com/strapi/strapi,JavaScript,Other,32517,64,0,685,4,57.8,45,1072,818,2.5,10019,0.80285,undefined,1.0
160,galaxy,https://github.com/galaxyproject/galaxy,Python,Other,799,173,0,345,8,93.6,13,891,588,1.6,7348,0.80267,undefined,1.0
161,puma,https://github.com/puma/puma,Ruby,"BSD 3-Clause ""New"" or ""Revised"" License",6617,182,0,416,10,8.3,10,168,143,3.2,37475,0.8022100000000001,undefined,0.98
162,scipy,https://github.com/scipy/scipy,Python,"BSD 3-Clause ""New"" or ""Revised"" License",7813,243,0,1107,5,28.9,11,823,497,3.1,4485,0.8013399999999999,undefined,1.0
163,redis,https://github.com/redis/redis,C,"BSD 3-Clause ""New"" or ""Revised"" License",46816,144,0,508,11,17.3,6,679,520,2.8,8233,0.7982600000000001,undefined,0.99
164,spring-framework,https://github.com/spring-projects/spring-framework,Java,Apache License 2.0,40905,152,0,597,4,31.1,35,643,458,2.1,14643,0.7981199999999999,undefined,1.0
165,phpunit,https://github.com/sebastianbergmann/phpunit,PHP,Other,16913,177,0,460,12,21.9,43,183,146,1.5,13437,0.79668,undefined,1.0
166,opencart,https://github.com/opencart/opencart,PHP,GNU General Public License v3.0,5850,145,0,382,8,14.3,4,629,434,1.5,99637,0.79667,undefined,1.0
167,WordPress-Android,https://github.com/wordpress-mobile/WordPress-Android,Kotlin,GNU General Public License v2.0,2415,138,0,178,3,155.7,149,798,599,2.6,19310,0.7954899999999999,undefined,1.0
168,Trilinos,https://github.com/trilinos/Trilinos,C++,Other,593,279,0,549,4,53.9,2,747,510,6.7,8058,0.7954,undefined,1.0
169,arrow,https://github.com/apache/arrow,C++,Apache License 2.0,6827,60,0,610,6,48.9,7,929,811,3.9,6092,0.7944,undefined,1.0
170,Ghost,https://github.com/TryGhost/Ghost,JavaScript,MIT License,35899,93,0,400,9,32.4,91,335,252,0.8,26236,0.79435,undefined,1.0
171,xbmc,https://github.com/xbmc/xbmc,C++,Other,11941,137,0,1040,2,34.1,11,708,487,3.0,20484,0.7933399999999999,undefined,1.0
172,devdocs,https://github.com/magento/devdocs,HTML,Other,510,84,0,948,4,48.5,8,532,485,2.6,12712,0.79288,undefined,0.99
173,Cura,https://github.com/Ultimaker/Cura,Python,GNU Lesser General Public License v3.0,2593,80,0,318,6,33.5,12,792,487,3.1,17364,0.7923899999999999,undefined,1.0
174,astropy,https://github.com/astropy/astropy,C,"BSD 3-Clause ""New"" or ""Revised"" License",2602,115,0,407,9,38.7,12,614,388,4.4,1462,0.79189,undefined,1.0
175,emscripten,https://github.com/emscripten-core/emscripten,C++,Other,20088,126,0,613,5,31.6,35,992,606,2.3,3859,0.79172,undefined,0.99
176,jetpack,https://github.com/Automattic/jetpack,PHP,Other,1271,122,0,670,5,40.2,46,1359,933,2.2,2118,0.79125,undefined,0.97
